Ticker,Month,Last Trade,First Notice,First Delivery,Last Delivery,Settle Price
GCF00 Comdty,2000-01-01 00:00:00,01/27/2000,12/31/1999,01/03/2000,01/31/2000,287.1
GCG00 Comdty,2000-02-01 00:00:00,02/25/2000,01/31/2000,02/01/2000,02/29/2000,293
GCH00 Comdty,2000-03-01 00:00:00,03/29/2000,02/29/2000,03/01/2000,03/31/2000,275.8
GCJ00 Comdty,2000-04-01 00:00:00,04/26/2000,03/31/2000,04/03/2000,04/28/2000,275.5
GCK00 Comdty,2000-05-01 00:00:00,05/26/2000,04/28/2000,05/01/2000,05/31/2000,272.2
GCM00 Comdty,2000-06-01 00:00:00,06/28/2000,05/31/2000,06/01/2000,06/30/2000,292.5
GCN00 Comdty,2000-07-01 00:00:00,07/27/2000,06/30/2000,07/03/2000,07/31/2000,278.6
GCQ00 Comdty,2000-08-01 00:00:00,08/29/2000,07/31/2000,08/01/2000,08/31/2000,273.4
GCU00 Comdty,2000-09-01 00:00:00,09/27/2000,08/31/2000,09/01/2000,09/29/2000,278.4
GCV00 Comdty,2000-10-01 00:00:00,10/27/2000,09/29/2000,10/02/2000,10/31/2000,264.4
GCX00 Comdty,2000-11-01 00:00:00,11/28/2000,10/31/2000,11/01/2000,11/30/2000,269.8
GCZ00 Comdty,2000-12-01 00:00:00,12/27/2000,11/30/2000,12/01/2000,12/29/2000,275.2
GCF01 Comdty,2025-01-01 00:00:00,01/29/2001,12/29/2000,01/02/2001,01/31/2001,262.8
GCG01 Comdty,2025-02-01 00:00:00,02/26/2001,01/31/2001,02/01/2001,02/28/2001,265.8
GCH01 Comdty,2025-03-01 00:00:00,03/28/2001,02/28/2001,03/01/2001,03/30/2001,259.7
GCJ01 Comdty,2025-04-01 00:00:00,04/26/2001,03/30/2001,04/02/2001,04/30/2001,264.4
GCK01 Comdty,2025-05-01 00:00:00,05/29/2001,04/30/2001,05/01/2001,05/31/2001,273.8
GCM01 Comdty,2025-06-01 00:00:00,06/27/2001,05/31/2001,06/01/2001,06/29/2001,272.1
GCN01 Comdty,2025-07-01 00:00:00,07/27/2001,06/29/2001,07/02/2001,07/31/2001,267.4
GCQ01 Comdty,2025-08-01 00:00:00,08/29/2001,07/31/2001,08/01/2001,08/31/2001,273.7
GCU01 Comdty,2025-09-01 00:00:00,09/26/2001,08/31/2001,09/04/2001,09/28/2001,293.3
GCV01 Comdty,2025-10-01 00:00:00,10/29/2001,09/28/2001,10/01/2001,10/31/2001,279.1
GCX01 Comdty,2025-11-01 00:00:00,11/28/2001,10/31/2001,11/01/2001,11/30/2001,274.1
