Ticker,Month,Last Trade,First Notice,First Delivery,Last Delivery,Settle Price
SIF00 Comdty,01/01/2000 00:00,01/27/2000,12/31/1999,01/03/2000,01/31/2000,287.1
SIG00 Comdty,01/02/2000 00:00,02/25/2000,01/31/2000,02/01/2000,02/29/2000,293
SIH00 Comdty,01/03/2000 00:00,03/29/2000,02/29/2000,03/01/2000,03/31/2000,275.8
SIJ00 Comdty,01/04/2000 00:00,04/26/2000,03/31/2000,04/03/2000,04/28/2000,275.5
SIK00 Comdty,01/05/2000 00:00,05/26/2000,04/28/2000,05/01/2000,05/31/2000,272.2
SIM00 Comdty,01/06/2000 00:00,06/28/2000,05/31/2000,06/01/2000,06/30/2000,292.5
SIN00 Comdty,01/07/2000 00:00,07/27/2000,06/30/2000,07/03/2000,07/31/2000,278.6
SIQ00 Comdty,01/08/2000 00:00,08/29/2000,07/31/2000,08/01/2000,08/31/2000,273.4
SIU00 Comdty,01/09/2000 00:00,09/27/2000,08/31/2000,09/01/2000,09/29/2000,278.4
SIV00 Comdty,01/10/2000 00:00,10/27/2000,09/29/2000,10/02/2000,10/31/2000,264.4
SIX00 Comdty,01/11/2000 00:00,11/28/2000,10/31/2000,11/01/2000,11/30/2000,269.8
SIZ00 Comdty,01/12/2000 00:00,12/27/2000,11/30/2000,12/01/2000,12/29/2000,275.2
SIF01 Comdty,01/01/2025 00:00,01/29/2001,12/29/2000,01/02/2001,01/31/2001,262.8
SIG01 Comdty,01/02/2025 00:00,02/26/2001,01/31/2001,02/01/2001,02/28/2001,265.8
SIH01 Comdty,01/03/2025 00:00,03/28/2001,02/28/2001,03/01/2001,03/30/2001,259.7
SIJ01 Comdty,01/04/2025 00:00,04/26/2001,03/30/2001,04/02/2001,04/30/2001,264.4
SIK01 Comdty,01/05/2025 00:00,05/29/2001,04/30/2001,05/01/2001,05/31/2001,273.8
SIM01 Comdty,01/06/2025 00:00,06/27/2001,05/31/2001,06/01/2001,06/29/2001,272.1
SIN01 Comdty,01/07/2025 00:00,07/27/2001,06/29/2001,07/02/2001,07/31/2001,267.4
SIQ01 Comdty,01/08/2025 00:00,08/29/2001,07/31/2001,08/01/2001,08/31/2001,273.7
SIU01 Comdty,01/09/2025 00:00,09/26/2001,08/31/2001,09/04/2001,09/28/2001,293.3
SIV01 Comdty,01/10/2025 00:00,10/29/2001,09/28/2001,10/01/2001,10/31/2001,279.1
SIX01 Comdty,01/11/2025 00:00,11/28/2001,10/31/2001,11/01/2001,11/30/2001,274.1
SIZ01 Comdty,01/12/2025 00:00,12/27/2001,11/30/2001,12/03/2001,12/31/2001,277.4
SIF02 Comdty,02/01/2025 00:00,01/29/2002,12/31/2001,01/02/2002,01/31/2002,281.4
SIG02 Comdty,02/02/2025 00:00,02/26/2002,01/31/2002,02/01/2002,02/28/2002,298
SIH02 Comdty,02/03/2025 00:00,03/26/2002,02/28/2002,03/01/2002,03/28/2002,296.6
SIJ02 Comdty,02/04/2025 00:00,04/26/2002,03/28/2002,04/01/2002,04/30/2002,311.6
SIK02 Comdty,02/05/2025 00:00,05/29/2002,04/30/2002,05/01/2002,05/31/2002,325.4
SIM02 Comdty,02/06/2025 00:00,06/26/2002,05/31/2002,06/03/2002,06/28/2002,320.5
SIN02 Comdty,02/07/2025 00:00,07/29/2002,06/28/2002,07/01/2002,07/31/2002,302.5
SIQ02 Comdty,02/08/2025 00:00,08/28/2002,07/31/2002,08/01/2002,08/30/2002,309.4
SIU02 Comdty,02/09/2025 00:00,09/26/2002,08/30/2002,09/03/2002,09/30/2002,320.3
SIV02 Comdty,02/10/2025 00:00,10/29/2002,09/30/2002,10/01/2002,10/31/2002,317.7
SIX02 Comdty,02/11/2025 00:00,11/25/2002,10/31/2002,11/01/2002,11/29/2002,317.8
SIZ02 Comdty,02/12/2025 00:00,12/27/2002,11/27/2002,12/02/2002,12/31/2002,349.2
SIF03 Comdty,03/01/2025 00:00,01/29/2003,12/31/2002,01/02/2003,01/31/2003,366.3
SIG03 Comdty,03/02/2025 00:00,02/26/2003,01/31/2003,02/03/2003,02/28/2003,354
SIH03 Comdty,03/03/2025 00:00,03/27/2003,02/28/2003,03/03/2003,03/31/2003,328.7
SIJ03 Comdty,03/04/2025 00:00,04/28/2003,03/31/2003,04/01/2003,04/30/2003,334.5
SIK03 Comdty,03/05/2025 00:00,05/28/2003,04/30/2003,05/01/2003,05/30/2003,365.2
SIM03 Comdty,03/06/2025 00:00,06/26/2003,05/30/2003,06/02/2003,06/30/2003,343.9
SIN03 Comdty,03/07/2025 00:00,07/29/2003,06/30/2003,07/01/2003,07/31/2003,361.7
SIQ03 Comdty,03/08/2025 00:00,08/27/2003,07/31/2003,08/01/2003,08/29/2003,373.5
SIU03 Comdty,03/09/2025 00:00,09/26/2003,08/29/2003,09/02/2003,09/30/2003,380.8
SIV03 Comdty,03/10/2025 00:00,10/29/2003,09/30/2003,10/01/2003,10/31/2003,386.8
SIX03 Comdty,03/11/2025 00:00,11/25/2003,10/31/2003,11/03/2003,11/28/2003,391.3
SIZ03 Comdty,03/12/2025 00:00,12/29/2003,11/26/2003,12/01/2003,12/31/2003,414.8
